Order_ID,Product_Name,Category,Price,Discount_Percentage,Quantity_Sold,Total_Sale_Value,Payment_Method,Customer_Rating,City
30,Jacket,Men,1896,27,4,5536.32,Wallet,4.1,Bangalore
31,Shoes,Men,1762,37,3,3330.18,Debit Card,3,Delhi
32,Dress,Women,4836,10,4,17409.6,Cash on Delivery,3.2,Bangalore
33,Sweater,Women,1666,9,4,6064.24,Credit Card,4.3,Bangalore
34,Shoes,Kids,1181,5,5,5609.75,Debit Card,4.7,Hyderabad
35,Jeans,Women,4604,43,5,13121.4,Wallet,4.1,Kolkata
36,Dress,Men,3364,27,4,9822.88,Cash on Delivery,4.8,Delhi
37,T-Shirt,Men,3412,12,4,12010.24,Credit Card,4.4,Mumbai
38,T-Shirt,Men,2718,11,1,2419.02,Credit Card,3.4,Kolkata
39,Shorts,Kids,3241,16,2,5444.88,Cash on Delivery,3.3,Delhi
40,Shoes,Men,1107,33,4,2966.76,Cash on Delivery,3.5,Kolkata
41,Dress,Women,3197,41,2,3772.46,Wallet,4.8,Kolkata
42,Jeans,Kids,2758,41,1,1627.22,Wallet,3.9,Pune
43,Shorts,Women,2529,16,3,6373.08,Cash on Delivery,3.7,Kolkata
44,Sweater,Women,1125,45,4,2475,Credit Card,4.4,Kolkata
45,Jeans,Men,4619,9,2,8406.58,Debit Card,3.4,Delhi
46,Shoes,Men,4852,34,3,9606.96,Wallet,3.9,Hyderabad
47,Shorts,Kids,3525,5,5,16743.75,Wallet,4.4,Pune
48,Shorts,Kids,2028,36,1,1297.92,Credit Card,4.2,Chennai
49,Shorts,Kids,543,23,4,1672.44,UPI,4.9,Delhi
50,Dress,Kids,4359,47,4,9241.08,Wallet,3.5,Pune
51,Jacket,Women,2362,9,4,8597.68,Credit Card,4.5,Mumbai
52,T-Shirt,Women,3549,5,3,10114.65,Credit Card,4.6,Kolkata
53,Dress,Women,3170,31,5,10936.5,Cash on Delivery,3.1,Mumbai
54,Sweater,Men,785,18,2,1287.4,UPI,3.7,Pune
55,Shorts,Kids,4939,28,2,7112.16,Credit Card,3.8,Bangalore
56,Jacket,Women,4410,9,4,16052.4,Wallet,4.4,Kolkata
57,T-Shirt,Women,3827,40,3,6888.6,Wallet,3.2,Kolkata
58,Jeans,Kids,2262,12,3,5971.68,Wallet,4.5,Delhi
59,T-Shirt,Men,3555,32,2,4834.8,Wallet,3.1,Pune
60,Jeans,Men,4492,8,5,20663.2,Cash on Delivery,3.4,Pune
61,Dress,Women,4740,9,4,17253.6,UPI,4.4,Hyderabad
62,Jeans,Kids,3537,36,5,11318.4,Debit Card,4.1,Delhi
63,Shoes,Women,4545,5,1,4317.75,Credit Card,3.4,Chennai
64,Dress,Women,655,47,4,1388.6,UPI,4.2,Hyderabad
65,Jeans,Men,2100,8,2,3864,Wallet,3.2,Delhi
66,Shorts,Women,872,9,1,793.52,Credit Card,3.5,Mumbai
67,Shorts,Men,4782,18,4,15684.96,Cash on Delivery,3.5,Bangalore
68,Jeans,Kids,4399,5,1,4179.05,Wallet,4.3,Bangalore
69,T-Shirt,Men,4193,24,2,6373.36,Cash on Delivery,4.3,Chennai
70,Sweater,Men,1884,22,3,4408.56,UPI,3.9,Hyderabad
71,Jacket,Kids,1641,32,2,2231.76,UPI,3.7,Delhi
72,Jacket,Women,4239,33,1,2840.13,Cash on Delivery,3.5,Hyderabad
73,Shorts,Kids,4183,25,5,15686.25,Wallet,4.6,Delhi
74,Jeans,Men,2791,33,3,5609.91,Credit Card,4,Hyderabad
75,Dress,Women,770,32,4,2094.4,Debit Card,3.3,Hyderabad
76,Sweater,Men,1957,10,3,5283.9,Debit Card,4.1,Mumbai
77,Shorts,Kids,1571,50,1,785.5,UPI,3.4,Chennai
78,Sweater,Men,3348,33,2,4486.32,UPI,4,Mumbai
79,T-Shirt,Kids,589,35,3,1148.55,Debit Card,4.5,Mumbai
80,Sweater,Men,4904,20,4,15692.8,Cash on Delivery,4.2,Bangalore
81,Shoes,Kids,1856,37,5,5846.4,UPI,4.6,Bangalore
82,T-Shirt,Men,4997,45,1,2748.35,Cash on Delivery,4.5,Delhi
83,Dress,Women,1889,9,5,8594.95,UPI,4.4,Kolkata
84,Jeans,Kids,3863,18,4,12670.64,UPI,4.7,Pune
85,Shoes,Men,4979,34,2,6572.28,Debit Card,3.5,Chennai
86,Jacket,Women,3122,44,3,5244.96,Debit Card,3.8,Mumbai
87,Dress,Women,1942,10,1,1747.8,Debit Card,5,Pune
88,Shoes,Kids,2883,14,4,9917.52,Debit Card,3.6,Delhi
89,Jeans,Kids,3939,33,4,10556.52,Debit Card,3.1,Delhi
90,Shoes,Kids,4365,20,1,3492,Debit Card,4.2,Mumbai
91,Shoes,Kids,1280,14,4,4403.2,Debit Card,4.2,Delhi
92,T-Shirt,Women,2559,19,4,8291.16,Debit Card,4.6,Bangalore
93,T-Shirt,Men,2698,10,4,9712.8,Debit Card,4.5,Bangalore
94,Jeans,Kids,2395,23,4,7376.6,Credit Card,3.6,Kolkata
95,Sweater,Women,1188,44,3,1995.84,UPI,4.1,Mumbai
96,T-Shirt,Women,2470,11,4,8793.2,Debit Card,3.4,Bangalore
97,Jeans,Men,4785,46,2,5167.8,Debit Card,4.6,Chennai
98,Dress,Men,661,17,1,548.63,Credit Card,3.5,Mumbai
99,Sweater,Men,4908,15,4,16687.2,Wallet,4.7,Pune
100,Shorts,Women,3820,17,4,12682.4,Wallet,4.7,Kolkata
101,T-Shirt,Kids,2358,32,3,4810.32,Debit Card,3.6,Hyderabad
102,Shoes,Men,1796,21,1,1418.84,Credit Card,4.2,Hyderabad
103,Sweater,Men,4299,31,1,2966.31,Wallet,4.9,Kolkata
104,Jacket,Men,3335,45,5,9171.25,Credit Card,4.8,Bangalore
105,Shorts,Men,2456,43,4,5599.68,Cash on Delivery,4.6,Bangalore
106,Jacket,Men,1968,30,5,6888,UPI,4.8,Delhi
107,Jacket,Women,1006,33,3,2022.06,Credit Card,4.9,Kolkata
108,Jacket,Men,812,38,3,1510.32,Debit Card,3.5,Pune
109,Jacket,Kids,4860,10,3,13122,Wallet,4.6,Pune
110,Sweater,Men,1113,43,5,3172.05,Wallet,3.2,Mumbai
111,Shorts,Men,4496,47,2,4765.76,Credit Card,4.3,Mumbai
112,T-Shirt,Kids,4461,33,3,8966.61,Debit Card,3.8,Chennai
113,Dress,Men,3115,43,1,1775.55,Credit Card,4.8,Hyderabad
114,Shorts,Men,3289,39,1,2006.29,UPI,4.3,Pune
115,T-Shirt,Men,2789,7,1,2593.77,Wallet,3.5,Bangalore
116,Shoes,Kids,3027,48,3,4722.12,Cash on Delivery,4.5,Bangalore
117,Sweater,Kids,562,31,1,387.78,Cash on Delivery,4.6,Pune
118,Shoes,Men,4394,32,1,2987.92,UPI,3.5,Kolkata
119,Dress,Kids,4676,5,4,17768.8,Debit Card,4.8,Bangalore
120,Jeans,Men,2562,37,5,8070.3,Debit Card,3.8,Kolkata
121,Shoes,Kids,595,23,4,1832.6,Credit Card,3.1,Kolkata
122,T-Shirt,Women,3686,22,2,5750.16,Cash on Delivery,3.3,Chennai
123,Dress,Men,3817,47,4,8092.04,Credit Card,3.4,Delhi
124,Sweater,Men,2311,42,3,4021.14,Credit Card,4.1,Kolkata
125,Shoes,Men,4055,20,5,16220,UPI,3.9,Bangalore
126,Shoes,Men,4382,24,2,6660.64,Credit Card,4.5,Chennai
127,Sweater,Men,2765,15,4,9401,Debit Card,4.3,Mumbai
128,Shoes,Men,1931,23,5,7434.35,Cash on Delivery,3.3,Mumbai
129,Jacket,Men,1786,21,3,4232.82,UPI,3.6,Pune
130,Dress,Kids,4488,32,4,12207.36,UPI,4.1,Hyderabad
131,Shorts,Women,2763,23,4,8510.04,UPI,3.3,Kolkata
132,Sweater,Men,1990,39,4,4855.6,UPI,4.6,Mumbai
133,Shorts,Women,1019,22,1,794.82,UPI,4,Chennai
134,Jacket,Women,1703,8,3,4700.28,UPI,3.9,Bangalore
135,Sweater,Women,3661,5,3,10433.85,UPI,3.6,Delhi
136,Jacket,Women,4462,27,2,6514.52,Debit Card,4.8,Mumbai
137,Sweater,Men,732,5,1,695.4,Cash on Delivery,4.9,Kolkata
138,T-Shirt,Women,2719,21,4,8592.04,Wallet,3.8,Bangalore
139,T-Shirt,Kids,896,8,2,1648.64,Cash on Delivery,3.6,Bangalore
140,Shoes,Men,2284,32,2,3106.24,Wallet,3.4,Pune
141,Jacket,Men,4196,42,5,12168.4,UPI,4.7,Kolkata
142,T-Shirt,Kids,4668,41,3,8262.36,Debit Card,4.1,Mumbai
143,Jacket,Women,4362,15,5,18538.5,Credit Card,3.8,Hyderabad
144,T-Shirt,Men,745,49,4,1519.8,UPI,4.8,Delhi
145,Jeans,Women,3568,46,4,7706.88,Credit Card,3.2,Chennai
146,Jacket,Women,1662,21,4,5251.92,Cash on Delivery,4.2,Kolkata
147,Dress,Kids,1285,11,4,4574.6,Cash on Delivery,4.8,Bangalore
148,T-Shirt,Women,3990,36,4,10214.4,Credit Card,3.8,Bangalore
149,Jeans,Men,4804,18,1,3939.28,Debit Card,4.3,Chennai
150,Shoes,Kids,2382,35,1,1548.3,UPI,4,Kolkata
151,Sweater,Women,4704,21,4,14864.64,Cash on Delivery,3.7,Kolkata
152,Dress,Women,723,34,1,477.18,UPI,4.8,Bangalore
153,Jeans,Women,2802,15,4,9526.8,Debit Card,3.4,Bangalore
154,Jacket,Kids,4421,36,5,14147.2,Debit Card,4.6,Chennai
155,Sweater,Men,4666,31,3,9658.62,UPI,3.3,Bangalore
156,Jeans,Women,1913,16,2,3213.84,Cash on Delivery,3.4,Chennai
157,T-Shirt,Men,3625,30,4,10150,Wallet,3.9,Chennai
158,Jeans,Men,4413,31,4,12179.88,Wallet,3,Bangalore
159,Dress,Women,3292,18,5,13497.2,Cash on Delivery,4.9,Pune
160,Shoes,Kids,2404,9,2,4375.28,Credit Card,3.6,Mumbai
161,Jacket,Women,4552,38,2,5644.48,Wallet,3.9,Pune
162,Jeans,Women,1100,30,5,3850,Credit Card,4.8,Bangalore
163,Shoes,Kids,2962,42,3,5153.88,Debit Card,3.5,Chennai
164,Jeans,Men,1536,30,1,1075.2,Cash on Delivery,4.4,Bangalore
165,Shoes,Kids,3864,9,4,14064.96,UPI,4.2,Kolkata
166,T-Shirt,Kids,4273,25,3,9614.25,UPI,3.7,Mumbai
167,Shorts,Men,4922,24,5,18703.6,Cash on Delivery,4.5,Chennai
168,T-Shirt,Kids,4046,41,4,9548.56,UPI,3.7,Hyderabad
169,Jeans,Kids,4715,10,3,12730.5,Debit Card,3.6,Hyderabad
170,Dress,Women,700,19,1,567,Debit Card,3,Bangalore
171,Jeans,Kids,2451,23,1,1887.27,Credit Card,4,Hyderabad
172,Dress,Men,4228,7,3,11796.12,Credit Card,4.5,Mumbai
173,Sweater,Kids,823,35,3,1604.85,UPI,3,Mumbai
174,Jacket,Men,1263,43,2,1439.82,Debit Card,3.4,Chennai
175,Dress,Men,1494,32,1,1015.92,UPI,3.7,Hyderabad
176,Sweater,Men,554,9,2,1008.28,Wallet,3.2,Chennai
177,Dress,Kids,3942,7,5,18330.3,UPI,4.3,Mumbai
178,Dress,Men,1578,6,5,7416.6,Debit Card,4.2,Delhi
179,Dress,Kids,2356,35,3,4594.2,Cash on Delivery,4.4,Mumbai
180,Dress,Kids,2970,25,4,8910,Credit Card,4.4,Kolkata
181,Sweater,Women,1899,29,5,6741.45,Credit Card,4,Mumbai
182,Jacket,Women,3415,18,4,11201.2,Debit Card,4,Mumbai
183,Shoes,Kids,3464,21,3,8209.68,Cash on Delivery,3.2,Hyderabad
184,Jeans,Men,4817,18,4,15799.76,Debit Card,3.9,Pune
185,Shorts,Women,4146,27,3,9079.74,UPI,4.2,Delhi
186,Shorts,Women,1885,27,5,6880.25,Debit Card,3.6,Mumbai
187,Shoes,Women,3252,41,1,1918.68,UPI,4.7,Bangalore
188,Sweater,Women,1281,8,5,5892.6,UPI,3.2,Chennai
189,Jeans,Women,1537,13,4,5348.76,Cash on Delivery,4,Bangalore
190,T-Shirt,Kids,2903,35,5,9434.75,UPI,4,Chennai
191,Dress,Women,3033,20,1,2426.4,Credit Card,4.6,Kolkata
192,T-Shirt,Women,4046,8,3,11166.96,UPI,4.4,Bangalore
193,Shorts,Women,4029,44,1,2256.24,UPI,4.1,Pune
194,Jeans,Men,1274,43,1,726.18,Cash on Delivery,4,Bangalore
195,T-Shirt,Men,1915,25,5,7181.25,Cash on Delivery,3.2,Pune
196,Shorts,Kids,3367,40,5,10101,Wallet,4.4,Pune
197,Shorts,Kids,2308,21,5,9116.6,UPI,3.1,Bangalore
198,Jeans,Kids,2890,29,4,8207.6,Wallet,3.5,Mumbai
199,Jacket,Men,3841,45,1,2112.55,UPI,4.7,Hyderabad
200,Shorts,Men,2233,37,5,7033.95,Wallet,3.3,Chennai
201,Jeans,Women,863,42,1,500.54,Wallet,4.3,Chennai
202,Jeans,Women,754,9,3,2058.42,UPI,3.9,Mumbai
203,Jacket,Men,4923,19,3,11962.89,Credit Card,3.2,Chennai
204,Jeans,Kids,3406,7,1,3167.58,Wallet,3.4,Kolkata
205,Sweater,Kids,1237,49,5,3154.35,UPI,3.6,Hyderabad
206,T-Shirt,Kids,2895,46,4,6253.2,Wallet,4,Delhi
207,Jeans,Women,2431,47,4,5153.72,Debit Card,4.6,Mumbai
208,Dress,Kids,4657,10,4,16765.2,Cash on Delivery,3.4,Bangalore
209,Shorts,Kids,1036,45,4,2279.2,Credit Card,3.6,Hyderabad
210,Jacket,Women,1505,42,1,872.9,UPI,4.8,Hyderabad
211,T-Shirt,Kids,816,28,1,587.52,Debit Card,3.6,Bangalore
212,Dress,Women,4943,10,1,4448.7,Wallet,3.6,Pune
213,T-Shirt,Kids,1420,45,3,2343,Cash on Delivery,3.2,Chennai
214,Jacket,Kids,4134,41,3,7317.18,Credit Card,3.9,Chennai
215,T-Shirt,Women,1545,21,3,3661.65,Credit Card,3,Mumbai
216,Jeans,Kids,3887,50,3,5830.5,Credit Card,4,Hyderabad
217,Jacket,Women,2197,41,2,2592.46,Cash on Delivery,4.7,Kolkata
218,Jeans,Kids,4381,10,2,7885.8,Debit Card,4.5,Kolkata
219,Shoes,Women,3124,36,2,3998.72,Credit Card,4.9,Delhi
220,T-Shirt,Women,2800,37,1,1764,Debit Card,4,Chennai
221,Shoes,Kids,3892,41,5,11481.4,Wallet,4.1,Chennai
222,Jeans,Men,991,13,5,4310.85,Wallet,3.2,Pune
223,Dress,Kids,560,27,4,1635.2,UPI,3,Delhi
224,Shoes,Men,4246,6,1,3991.24,Cash on Delivery,3.4,Kolkata
225,Shorts,Men,1914,12,5,8421.6,Credit Card,4.6,Delhi
226,Shoes,Women,3951,31,3,8178.57,UPI,3.2,Mumbai
227,Jeans,Women,4239,35,5,13776.75,UPI,3.3,Pune
228,Dress,Men,2658,15,1,2259.3,Debit Card,4,Delhi
229,Sweater,Kids,708,44,5,1982.4,Debit Card,3.8,Kolkata
230,Shoes,Women,2291,10,5,10309.5,UPI,3.8,Hyderabad
231,Dress,Kids,4326,8,4,15919.68,Wallet,3.3,Hyderabad
232,Dress,Men,3319,49,5,8463.45,Credit Card,4.4,Bangalore
233,Shoes,Kids,3791,30,2,5307.4,Wallet,4.9,Pune
234,Shorts,Men,2115,48,5,5499,Wallet,4.9,Pune
235,T-Shirt,Kids,1846,15,4,6276.4,Cash on Delivery,3.2,Delhi
236,Shorts,Kids,3176,8,3,8765.76,Credit Card,4.8,Pune
237,Jacket,Kids,1862,18,2,3053.68,Debit Card,4.7,Pune
238,T-Shirt,Men,2740,30,2,3836,Debit Card,3.8,Chennai
239,Shorts,Men,4220,34,2,5570.4,UPI,3.9,Kolkata
240,Jacket,Men,3102,12,1,2729.76,Credit Card,4.7,Chennai
241,Jeans,Men,711,48,1,369.72,Credit Card,4.4,Bangalore
242,T-Shirt,Women,4438,12,2,7810.88,Wallet,3.5,Pune
243,Shoes,Women,2866,23,1,2206.82,Cash on Delivery,4.5,Kolkata
244,Jacket,Men,4986,22,5,19445.4,Cash on Delivery,3.8,Hyderabad
245,T-Shirt,Women,4156,36,4,10639.36,Debit Card,4.8,Pune
246,Shoes,Women,4595,46,2,4962.6,Debit Card,3.1,Delhi
247,T-Shirt,Kids,3978,25,2,5967,Cash on Delivery,4.3,Chennai
248,Dress,Women,1961,44,1,1098.16,UPI,3.5,Pune
249,Dress,Men,1191,21,1,940.89,Debit Card,4.3,Chennai
250,Shoes,Women,2015,10,3,5440.5,UPI,3.7,Chennai
251,Sweater,Women,4831,32,2,6570.16,Wallet,3.5,Mumbai
252,Shorts,Kids,1480,13,2,2575.2,Wallet,4.1,Kolkata
253,Dress,Kids,1930,49,1,984.3,Cash on Delivery,3.3,Kolkata
254,Jacket,Women,2906,32,4,7904.32,Credit Card,3.7,Bangalore
255,Sweater,Women,3570,49,5,9103.5,Wallet,4.5,Kolkata
256,Jeans,Kids,2311,48,3,3605.16,Wallet,4.4,Delhi
257,Dress,Women,4464,7,4,16606.08,Wallet,3.7,Chennai
258,Shorts,Kids,4454,20,3,10689.6,Cash on Delivery,4.6,Pune
259,Sweater,Women,4623,41,5,13637.85,UPI,4.1,Kolkata
260,Sweater,Men,3643,41,4,8597.48,Wallet,5,Pune
261,Sweater,Men,2875,45,1,1581.25,Cash on Delivery,3.8,Delhi
262,Jeans,Kids,4798,31,5,16553.1,Cash on Delivery,3.4,Hyderabad
263,Jeans,Women,761,23,5,2929.85,Cash on Delivery,4.4,Pune
264,Jacket,Women,1959,50,4,3918,Debit Card,3.5,Pune
265,Shorts,Men,4562,46,5,12317.4,Wallet,3.3,Hyderabad
266,Shoes,Women,2338,41,4,5517.68,UPI,3.8,Chennai
267,Jacket,Kids,2566,12,2,4516.16,Cash on Delivery,4.1,Kolkata
268,Sweater,Men,3449,29,1,2448.79,Debit Card,3.6,Pune
269,Shorts,Men,2944,37,2,3709.44,Wallet,3.2,Delhi
270,Sweater,Women,4242,31,2,5853.96,Wallet,3.7,Pune
271,Dress,Women,2334,39,2,2847.48,Cash on Delivery,3.5,Kolkata
272,Jeans,Kids,4968,39,3,9091.44,Wallet,4.9,Kolkata
273,Sweater,Women,769,25,5,2883.75,Wallet,3.7,Pune
274,Dress,Kids,3765,48,1,1957.8,UPI,4.9,Mumbai
275,Jacket,Men,1900,31,1,1311,Credit Card,3.2,Pune
276,Shorts,Kids,2528,6,2,4752.64,Cash on Delivery,4.7,Bangalore
277,Shoes,Men,3579,14,3,9233.82,Debit Card,3.4,Bangalore
278,Dress,Men,530,21,3,1256.1,Credit Card,4.5,Delhi
279,Jacket,Men,754,34,2,995.28,Wallet,3,Delhi
280,T-Shirt,Women,2057,26,5,7610.9,UPI,4.4,Pune
281,Dress,Men,1675,23,4,5159,UPI,4.2,Bangalore
282,Dress,Kids,2592,20,2,4147.2,Debit Card,3.4,Delhi
283,Jeans,Women,1166,30,1,816.2,Wallet,4.2,Delhi
284,Shoes,Women,3802,26,3,8440.44,Debit Card,3,Chennai
285,Shorts,Women,2514,44,1,1407.84,Debit Card,3.1,Hyderabad
286,Shorts,Women,4496,17,5,18658.4,Debit Card,4.7,Kolkata
287,Dress,Men,3629,45,2,3991.9,Debit Card,3.4,Delhi
288,Jacket,Kids,4696,11,3,12538.32,Credit Card,4.5,Chennai
289,Sweater,Women,1586,37,4,3996.72,UPI,3.8,Chennai
290,T-Shirt,Men,4599,14,4,15820.56,Cash on Delivery,4.2,Pune
291,Shoes,Women,603,35,1,391.95,Wallet,3.2,Mumbai
292,Jeans,Women,2408,39,5,7344.4,Cash on Delivery,4.3,Bangalore
293,Jacket,Kids,2623,38,2,3252.52,UPI,3.8,Mumbai
294,Jeans,Men,2766,36,1,1770.24,Wallet,4.8,Delhi
295,Shoes,Kids,3356,41,4,7920.16,Wallet,4,Pune
296,Jacket,Women,1807,5,5,8583.25,Wallet,3.4,Hyderabad
297,Dress,Men,739,9,3,2017.47,UPI,3.7,Delhi
298,Shoes,Women,1079,37,4,2719.08,Debit Card,4.6,Pune
299,Shorts,Women,2389,21,2,3774.62,Cash on Delivery,4.8,Chennai
300,Jeans,Women,4438,17,4,14734.16,Credit Card,3.7,Chennai
301,Shoes,Kids,1877,23,3,4335.87,Credit Card,3.9,Bangalore
302,Jacket,Women,2900,14,5,12470,Cash on Delivery,3.1,Bangalore
303,Shorts,Men,2276,48,4,4734.08,UPI,4.4,Pune
304,Shorts,Women,993,35,1,645.45,Wallet,4.8,Mumbai
305,Shoes,Kids,2757,12,2,4852.32,Cash on Delivery,4.5,Hyderabad
306,Jeans,Women,1984,24,2,3015.68,Wallet,4,Delhi
307,Jeans,Kids,1154,26,5,4269.8,Credit Card,4.6,Mumbai
308,Jeans,Men,4091,33,1,2740.97,Debit Card,3.8,Kolkata
309,T-Shirt,Women,1073,27,5,3916.45,UPI,5,Chennai
310,Jeans,Men,1502,21,4,4746.32,Wallet,4.9,Kolkata
311,Jeans,Men,3850,19,1,3118.5,Cash on Delivery,4,Hyderabad
312,Jacket,Men,1308,22,3,3060.72,Cash on Delivery,3.9,Kolkata
313,Jacket,Men,2094,50,2,2094,UPI,3.2,Mumbai
314,Dress,Kids,671,14,1,577.06,Cash on Delivery,3.9,Chennai
315,Jacket,Kids,2017,12,1,1774.96,Debit Card,4.7,Delhi
316,Sweater,Kids,4344,39,3,7949.52,Cash on Delivery,4.3,Chennai
317,T-Shirt,Women,2009,15,2,3415.3,Debit Card,4.3,Hyderabad
318,Shorts,Women,2301,24,2,3497.52,Wallet,4.2,Pune
319,Jacket,Women,4405,46,1,2378.7,Cash on Delivery,3,Bangalore
320,Shorts,Women,1562,21,5,6169.9,UPI,4.5,Pune
321,T-Shirt,Women,3482,49,5,8879.1,Debit Card,4.8,Bangalore
322,Shoes,Men,4958,40,3,8924.4,UPI,3.6,Chennai
323,Shoes,Kids,1569,31,1,1082.61,Wallet,4.8,Bangalore
324,Dress,Women,1533,27,1,1119.09,Debit Card,4.6,Kolkata
325,Shoes,Men,1173,31,3,2428.11,Cash on Delivery,4.3,Delhi
326,Sweater,Kids,2345,48,4,4877.6,Credit Card,4,Hyderabad
327,Jacket,Women,4488,47,2,4757.28,Credit Card,4.1,Chennai
328,Jeans,Kids,4509,39,2,5500.98,UPI,3.2,Mumbai
329,Sweater,Kids,4165,6,3,11745.3,Wallet,3.9,Hyderabad
330,Sweater,Kids,3543,38,5,10983.3,Wallet,3.3,Kolkata
331,Jacket,Men,755,17,2,1253.3,Credit Card,3.7,Bangalore
332,Shoes,Kids,1036,32,3,2113.44,Debit Card,4.3,Pune
333,Shoes,Men,4584,10,1,4125.6,Credit Card,4.7,Kolkata
334,Sweater,Kids,3123,18,5,12804.3,UPI,4.2,Hyderabad
335,Jeans,Kids,858,37,2,1081.08,Cash on Delivery,4.9,Mumbai
336,Shorts,Kids,3241,22,4,10111.92,Debit Card,4.7,Delhi
337,Dress,Women,2092,46,3,3389.04,Wallet,4.9,Bangalore
338,Shoes,Kids,1460,17,5,6059,Credit Card,4.4,Mumbai
339,Shoes,Men,3386,31,5,11681.7,Credit Card,4.2,Delhi
340,Shoes,Women,3488,24,2,5301.76,UPI,5,Bangalore
341,Jacket,Women,2374,14,3,6124.92,Cash on Delivery,3.9,Delhi
342,Shorts,Men,2189,43,2,2495.46,Debit Card,3,Kolkata
343,Dress,Women,1376,48,4,2862.08,Debit Card,5,Hyderabad
344,Jacket,Women,1519,8,2,2794.96,Wallet,3.8,Kolkata
345,Jacket,Women,1810,44,3,3040.8,Credit Card,4.5,Mumbai
346,Dress,Women,2790,31,4,7700.4,Cash on Delivery,3.7,Delhi
347,Dress,Men,2080,29,5,7384,Credit Card,3.8,Delhi
348,Dress,Men,4949,40,3,8908.2,Cash on Delivery,4,Bangalore
349,Jacket,Women,4984,38,5,15450.4,Credit Card,4.4,Pune
350,Sweater,Women,1267,34,1,836.22,Credit Card,3.9,Hyderabad
351,Dress,Women,2378,49,2,2425.56,Debit Card,3.1,Chennai
352,Shorts,Kids,2466,24,4,7496.64,Credit Card,3.8,Hyderabad
353,T-Shirt,Men,3783,5,2,7187.7,Credit Card,3.8,Bangalore
354,Jacket,Kids,2082,21,5,8223.9,UPI,4.8,Delhi
355,Shorts,Kids,979,19,4,3171.96,Cash on Delivery,4.1,Chennai
356,T-Shirt,Kids,2712,42,2,3145.92,Debit Card,4.2,Hyderabad
357,Shoes,Women,2883,44,3,4843.44,Cash on Delivery,4.3,Mumbai
358,Jacket,Men,2816,44,1,1576.96,Debit Card,4.6,Bangalore
359,Jacket,Women,2604,33,5,8723.4,Debit Card,3.3,Mumbai
360,Sweater,Kids,3205,31,3,6634.35,UPI,3.4,Delhi
361,Jacket,Men,533,45,5,1465.75,Cash on Delivery,4.2,Chennai
362,Jacket,Kids,4327,26,3,9605.94,UPI,4.6,Kolkata
363,Jeans,Women,3805,41,2,4489.9,Cash on Delivery,3.7,Chennai
364,Sweater,Women,926,42,2,1074.16,Debit Card,4.7,Bangalore
365,Dress,Women,2162,50,1,1081,Wallet,4.6,Chennai
366,Shorts,Women,1007,12,1,886.16,UPI,3.1,Delhi
367,Jacket,Kids,2618,38,1,1623.16,UPI,4.8,Bangalore
368,Shoes,Men,1493,50,2,1493,UPI,3.6,Bangalore
369,Dress,Men,2104,45,4,4628.8,Credit Card,4.8,Hyderabad
370,T-Shirt,Kids,4162,40,1,2497.2,Cash on Delivery,4.2,Pune
